iter	Passed	Remaining
0	2	2840
1	3	1850
2	5	1973
3	8	2072
4	10	2145
5	13	2230
6	16	2328
7	19	2411
8	22	2447
9	28	2851
10	38	3422
11	40	3315
12	42	3246
13	44	3145
14	46	3082
15	48	2960
16	49	2845
17	50	2762
18	51	2670
19	52	2585
20	54	2522
21	55	2454
22	56	2378
23	57	2319
24	58	2265
25	59	2216
26	61	2209
27	62	2170
28	63	2136
29	65	2101
30	66	2064
31	67	2034
32	68	2001
33	69	1971
34	70	1941
35	72	1930
36	75	1952
37	77	1967
38	78	1944
39	80	1920
40	81	1896
41	82	1874
42	83	1852
43	84	1832
44	85	1812
45	86	1793
46	87	1775
47	88	1758
48	89	1741
49	90	1724
50	91	1708
51	94	1716
52	95	1712
53	96	1698
54	97	1683
55	99	1669
56	100	1656
57	101	1643
58	102	1631
59	103	1620
60	104	1608
61	105	1596
62	106	1586
63	107	1575
64	108	1565
65	110	1556
66	111	1548
67	112	1538
68	113	1529
69	114	1520
70	115	1510
71	116	1501
72	117	1493
73	118	1486
74	121	1493
75	122	1486
76	123	1478
77	124	1470
78	126	1471
79	129	1488
80	132	1499
81	134	1504
82	135	1498
83	136	1491
84	137	1484
85	138	1476
86	140	1469
87	141	1465
88	142	1457
89	143	1450
90	144	1444
91	145	1439
92	147	1434
93	148	1427
94	149	1421
95	150	1416
96	151	1409
97	152	1403
98	153	1397
99	154	1393
100	155	1387
101	156	1381
102	158	1378
103	160	1379
104	161	1373
105	164	1385
106	166	1388
107	168	1390
108	170	1393
109	171	1389
110	172	1384
111	173	1378
112	174	1373
113	175	1364
114	176	1358
115	177	1353
116	179	1354
117	183	1371
118	186	1378
119	188	1382
120	190	1386
121	193	1393
122	200	1429
123	203	1435
124	207	1453
125	209	1455
126	213	1470
127	217	1478
128	218	1478
129	222	1487
130	228	1517
131	231	1520
132	233	1520
133	235	1518
134	236	1517
135	238	1515
136	240	1517
137	248	1552
138	250	1553
139	253	1554
140	255	1554
141	258	1564
142	261	1564
143	263	1565
144	265	1565
145	276	1618
146	278	1615
147	279	1611
148	281	1609
149	283	1607
150	287	1615
151	293	1638
152	296	1638
153	299	1645
154	301	1644
155	304	1645
156	306	1645
157	308	1643
158	309	1637
159	310	1632
160	314	1638
161	315	1632
162	316	1625
163	317	1619
164	318	1612
165	319	1606
166	320	1600
167	321	1594
168	322	1588
169	324	1582
170	325	1577
171	328	1582
172	331	1582
173	333	1582
174	335	1581
175	337	1581
176	340	1583
177	341	1578
178	342	1572
179	343	1566
180	344	1560
181	345	1554
182	348	1554
183	350	1554
184	352	1553
185	354	1552
186	356	1551
187	358	1549
188	361	1550
189	363	1549
190	365	1548
191	367	1546
192	369	1544
193	371	1544
194	374	1544
195	376	1545
196	379	1545
197	381	1544
198	383	1543
199	385	1543
200	388	1542
201	390	1541
202	416	1636
203	419	1636
204	421	1634
205	424	1634
206	426	1633
207	428	1630
208	430	1628
209	432	1625
210	434	1624
211	436	1621
212	438	1620
213	440	1618
214	443	1617
215	445	1616
216	447	1615
217	452	1624
218	455	1622
219	457	1621
220	460	1622
221	462	1620
222	463	1616
223	464	1610
224	466	1605
225	467	1599
226	468	1595
227	470	1592
228	471	1587
229	473	1585
230	475	1582
231	476	1577
232	477	1572
233	478	1567
234	479	1562
235	480	1556
236	481	1551
237	483	1546
238	484	1541
239	485	1536
240	487	1534
241	488	1529
242	489	1524
243	490	1520
244	491	1514
245	492	1510
246	493	1505
247	495	1501
248	496	1496
249	497	1491
250	498	1486
251	499	1482
252	500	1477
253	502	1476
254	504	1474
255	506	1471
256	507	1467
257	508	1462
258	509	1458
259	511	1456
260	514	1455
261	515	1453
262	517	1448
263	518	1444
264	519	1440
265	521	1439
266	523	1438
267	527	1442
268	529	1437
269	530	1433
270	531	1429
271	532	1424
272	534	1423
273	536	1421
274	538	1420
275	540	1418
276	542	1415
277	544	1413
278	547	1415
279	549	1413
280	552	1412
281	554	1411
282	558	1414
283	560	1413
284	563	1413
285	565	1411
286	567	1409
287	570	1409
288	575	1414
289	577	1413
290	579	1412
291	583	1413
292	585	1412
293	587	1410
294	589	1409
295	591	1407
296	593	1404
297	595	1402
298	597	1400
299	599	1398
300	601	1397
301	604	1396
302	606	1395
303	608	1393
304	611	1392
305	613	1391
306	614	1387
307	615	1383
308	616	1379
309	617	1375
310	618	1371
311	619	1367
312	621	1363
313	622	1359
314	625	1360
315	626	1356
316	627	1352
317	628	1348
318	630	1345
319	632	1344
320	635	1344
321	638	1343
322	640	1342
323	652	1362
324	655	1361
325	657	1359
326	662	1363
327	666	1365
328	669	1364
329	672	1364
330	673	1362
331	675	1358
332	676	1354
333	677	1350
334	678	1346
335	679	1342
336	680	1339
337	681	1335
338	683	1331
339	684	1328
340	685	1324
341	686	1321
342	688	1317
343	689	1314
344	690	1310
345	691	1306
346	692	1303
347	693	1299
348	695	1297
349	697	1296
350	699	1294
351	701	1290
352	702	1286
353	703	1283
354	705	1282
355	707	1280
356	709	1277
357	710	1274
358	711	1270
359	712	1267
360	714	1264
361	715	1260
362	716	1257
363	717	1253
364	718	1250
365	719	1246
366	720	1243
367	722	1240
368	723	1237
369	724	1234
370	725	1230
371	727	1228
372	730	1227
373	731	1224
374	732	1221
375	733	1217
376	734	1214
377	736	1211
378	737	1207
379	738	1204
380	740	1203
381	742	1201
382	744	1199
383	746	1197
384	747	1194
385	749	1191
386	750	1188
387	751	1185
388	752	1181
389	753	1178
390	754	1175
391	755	1172
392	758	1171
393	759	1168
394	761	1166
395	762	1163
396	764	1161
397	767	1160
398	769	1159
399	771	1157
400	772	1154
401	774	1151
402	778	1153
403	782	1154
404	784	1152
405	786	1151
406	787	1147
407	788	1144
408	790	1141
409	791	1138
410	792	1135
411	793	1132
412	795	1131
413	796	1127
414	798	1124
415	799	1121
416	800	1118
417	801	1115
418	802	1112
419	803	1109
420	804	1106
421	805	1103
422	806	1100
423	808	1097
424	809	1094
425	810	1092
426	813	1091
427	814	1088
428	815	1086
429	817	1083
430	818	1080
431	819	1077
432	820	1074
433	821	1071
434	822	1068
435	823	1065
436	824	1062
437	825	1059
438	827	1057
439	829	1055
440	830	1052
441	831	1049
442	832	1047
443	834	1044
444	835	1042
445	836	1039
446	837	1036
447	839	1033
448	840	1031
449	841	1028
450	842	1025
451	843	1022
452	845	1021
453	846	1018
454	847	1015
455	848	1012
456	850	1010
457	851	1007
458	852	1004
459	853	1002
460	854	999
461	855	996
462	856	993
463	858	991
464	859	988
465	860	986
466	861	983
467	863	981
468	864	978
469	865	976
470	866	973
471	868	971
472	869	968
473	870	965
474	871	963
475	872	960
476	873	957
477	874	955
478	875	952
479	877	950
480	878	948
481	881	947
482	883	945
483	884	943
484	885	940
485	886	938
486	888	935
487	889	932
488	891	931
489	892	929
490	893	926
491	894	923
492	895	921
493	898	919
494	900	918
495	901	915
496	902	913
497	903	910
498	904	908
499	905	905
500	906	903
501	908	900
502	910	899
503	911	896
504	912	894
505	913	891
506	914	889
507	916	887
508	917	884
509	918	882
510	919	879
511	920	877
512	921	875
513	922	872
514	924	870
515	925	867
516	926	865
517	928	863
518	930	862
519	932	860
520	934	859
521	936	857
522	938	856
523	941	855
524	944	854
525	946	852
526	948	850
527	950	849
528	951	847
529	952	844
530	953	842
531	954	840
532	956	837
533	957	835
534	958	832
535	959	830
536	962	829
537	964	828
538	965	826
539	967	824
540	969	822
541	970	819
542	971	817
543	972	815
544	973	812
545	974	810
546	975	808
547	977	805
548	978	803
549	979	801
550	980	798
551	981	796
552	982	794
553	983	791
554	985	790
555	986	787
556	987	785
557	988	783
558	989	780
559	991	779
560	993	777
561	995	776
562	997	774
563	998	771
564	999	769
565	1000	767
566	1002	765
567	1003	763
568	1004	760
569	1005	758
570	1006	756
571	1007	754
572	1008	751
573	1010	749
574	1012	748
575	1013	745
576	1014	743
577	1015	741
578	1016	739
579	1017	736
580	1018	734
581	1020	733
582	1022	731
583	1024	729
584	1026	728
585	1028	726
586	1031	726
587	1034	724
588	1037	723
589	1040	722
590	1041	720
591	1042	718
592	1043	716
593	1044	714
594	1045	711
595	1046	709
596	1048	707
597	1049	705
598	1050	703
599	1051	700
600	1052	698
601	1053	696
602	1055	694
603	1056	692
604	1057	690
605	1058	688
606	1059	686
607	1060	684
608	1062	681
609	1063	679
610	1064	677
611	1065	675
612	1066	673
613	1067	671
